videoID,channelAge,videoAge,viewCount,commentCount,favoriteCount,channel_commentCount,channel_subsriberCount,channel_ViewCount,likeCount,channelViewCount/channeVideoCount,viewCount/videoAge,subscriberCount/channelVideoCount,channel_subsriberCount/channelAge
e1QThvrEMr4,1490,397,1929400,1994,0,0,858961,107733575,20984,748149,4859,5965,576
Jws82U8a0X0,1503,45,1868121,5899,0,0,8085580,2054460364,32137,2240414,41513,8817,5379
64ZHt4oSWJU,2956,22,1857560,7281,0,8058,8138256,1429834468,79064,848063,84434,4826,2753
F7Id9caYw-Y,2957,2589,1839015,2444,0,322,8427505,1638456477,13328,16798,710,86,2850
hEQDllvuy1I,4404,3676,1817378,606,0,9,3134,12770914,2520,798182,494,195,0
NZMIcfbrGBY,1495,389,1773886,31,0,9,80541,57996631,7753,651647,4560,904,53
r4DOQ6Xhqss,3317,3313,1764755,451,0,163,27950,7182881,4933,61921,532,240,8
_wx__fEyDj0,4035,378,1757560,1065,0,25,108470,11965792,51228,37986,4649,344,26
Mco3xpXfnsU,3321,2955,1729922,803,0,5,850,2280810,8264,134165,585,50,0
BwUojO8lNTI,46,39,1722095,4841,0,0,489487,44250766,25684,429619,44156,4752,10641
QqQVll-MP3I,2949,2949,1699254,1103,0,25,580,2450500,3008,116690,576,27,0
d5wfMNNr3ak,2957,1837,1637703,4323,0,322,8427505,1638456477,17958,16798,891,86,2850
4VanATaw-yU,2217,384,1609044,2690,0,0,252293,46287529,15133,94080,4190,512,113
1tEIWRnOcWw,2212,396,1603458,3822,0,267,12821500,10510483331,24696,2393097,4049,2919,5796
mOBZ6ygWk7I,2567,2594,1602503,363,0,2,114035,225090697,6145,3572868,617,1810,44
ly7PONiKGUs,4035,2214,1589848,516,0,10,820,1873686,3424,156140,718,68,0
zucONy9mHig,3691,1503,1581048,1949,0,7169,2930756,474946917,26544,953708,1051,5885,794
slwgXXVXM3I,4047,2583,1535812,3631,0,3302,1511259,883888217,6298,12348,594,21,373
Y3K7Qc6vW5Q,4049,2576,1519780,248,0,9,355,2759953,10640,344994,589,44,0
xQ49jtlz_3I,1858,32,1640443,4415,0,1,134080,253267571,40514,52720,51263,27,72
4twBzf6ngSc,763,766,1482780,984,0,0,1210239,354748704,5774,277798,1935,947,1586
PwRCZE0-P2I,1868,388,1473754,4098,0,1597,6829199,820517268,31827,3552022,3798,29563,3655
wmu7bHj81WI,2597,1123,1458984,1524,0,50,129153,8481648,10840,188481,1299,2870,49
XrZPLF0ezw8,4035,385,1412412,179,0,25,108470,11965792,3039,37986,3668,344,26
wy4krbuoNOo,46,17,1415560,5976,0,0,489487,44250766,31845,429619,83268,4752,10641
WZOgBrgzQ2A,4051,20,1351445,1006,0,441,3185068,347509714,19524,246111,67572,2255,786
iFqsInfA2kc,2578,38,1261325,14592,0,423,8342343,1402971679,24992,2817212,33192,16751,3235
KNCGkprGW_o,4041,2222,1257424,4100,0,1550,17283,9409405,9618,35507,565,65,4
u0xj_I2Q7vw,1119,31,1195690,7446,0,0,1872636,1665579524,12098,1354129,38570,1522,1673
v_ONFix_e4k,2957,396,1198151,1172,0,322,8427506,1638456477,23347,16798,3025,86,2850
WREXBUZBrS8,4042,401,1155488,115,0,340,57465,112660480,1983,228520,2881,116,14
d9WzC2baIW4,3671,399,1150418,2272,0,5415,3034592,700942273,25168,461753,2883,1999,826
PP9l4LP0WPI,4059,760,1144682,460,0,1546,5898455,7700517136,3999,268488,1506,205,1453
qkLJ8Naap2k,46,40,1137824,2401,0,0,489487,44250766,22406,429619,28445,4752,10641
8z_CqyB1dQo,4034,1482,1126627,923,0,5,386,1145654,4510,190942,760,64,0
VB32073N4vY,4035,2589,1106288,1402,0,175,2446658,1721134947,8988,208369,427,296,606
gLHUF8Tw_Dc,1854,1488,1090175,1835,0,179,896013,87540561,16377,192396,732,1969,483
go_QOzc79Uc,4029,2585,1056034,1168,0,4912,7621074,848553938,10957,347340,408,3119,1891
oLJlfwZ-xZ8,2205,1115,1025683,767,0,249,74989,27117893,11884,1355894,919,3749,34
5OzrpNCyXqs,1490,23,1049665,2586,0,0,858961,107733575,15536,748149,45637,5965,576
xJM3FqLKhZo,2230,743,1007274,541,0,0,1313,1940234,8237,43116,1355,29,0
